step,rank,env,reward
969,rank_0,env_0,0.0
970,rank_0,env_0,0.0
971,rank_0,env_0,0.0
972,rank_0,env_0,0.0
973,rank_0,env_0,0.0
974,rank_0,env_0,0.0
975,rank_0,env_0,0.0
976,rank_0,env_0,0.0
977,rank_0,env_0,0.0
978,rank_0,env_0,0.0
979,rank_0,env_0,0.0
980,rank_0,env_0,0.0
981,rank_0,env_0,0.0
982,rank_0,env_0,0.0
983,rank_0,env_0,0.0
984,rank_0,env_0,0.0
985,rank_0,env_0,0.0
986,rank_0,env_0,0.0
987,rank_0,env_0,0.0
988,rank_0,env_0,0.0
989,rank_0,env_0,0.0
990,rank_0,env_0,0.0
991,rank_0,env_0,0.0
992,rank_0,env_0,0.0
993,rank_0,env_0,0.0
994,rank_0,env_0,0.0
995,rank_0,env_0,0.0
996,rank_0,env_0,0.0
997,rank_0,env_0,0.0
998,rank_0,env_0,0.0
999,rank_0,env_0,0.0
1000,rank_0,env_0,0.0
1001,rank_0,env_0,0.0
1002,rank_0,env_0,0.0
1003,rank_0,env_0,0.0
1004,rank_0,env_0,0.0
1005,rank_0,env_0,0.0
1006,rank_0,env_0,0.0
1007,rank_0,env_0,0.0
1008,rank_0,env_0,0.0
1009,rank_0,env_0,0.0
1010,rank_0,env_0,0.0
1011,rank_0,env_0,0.0
1012,rank_0,env_0,0.0
1013,rank_0,env_0,0.0
1014,rank_0,env_0,0.0
1015,rank_0,env_0,0.0
1016,rank_0,env_0,0.0
1017,rank_0,env_0,0.0
1018,rank_0,env_0,0.0
1019,rank_0,env_0,0.0
1020,rank_0,env_0,0.0
1021,rank_0,env_0,0.0
1022,rank_0,env_0,0.0
1023,rank_0,env_0,0.0
1024,rank_0,env_0,0.0
1025,rank_0,env_0,0.0
1026,rank_0,env_0,0.0
1027,rank_0,env_0,0.0
1028,rank_0,env_0,0.0
1029,rank_0,env_0,0.0
1030,rank_0,env_0,0.0
1031,rank_0,env_0,0.0
1032,rank_0,env_0,0.0
1033,rank_0,env_0,0.0
1034,rank_0,env_0,0.0
1035,rank_0,env_0,0.0
1036,rank_0,env_0,0.0
1037,rank_0,env_0,0.0
1038,rank_0,env_0,0.0
1039,rank_0,env_0,0.0
1040,rank_0,env_0,0.0
1041,rank_0,env_0,0.0
1042,rank_0,env_0,0.0
1043,rank_0,env_0,0.0
1044,rank_0,env_0,0.0
1045,rank_0,env_0,0.0
1046,rank_0,env_0,0.0
1047,rank_0,env_0,0.0
1048,rank_0,env_0,0.0
1049,rank_0,env_0,0.0
1050,rank_0,env_0,0.0
1051,rank_0,env_0,0.0
1052,rank_0,env_0,0.0
1053,rank_0,env_0,0.0
1054,rank_0,env_0,0.0
1055,rank_0,env_0,0.0
1056,rank_0,env_0,0.0
1057,rank_0,env_0,0.0
1058,rank_0,env_0,0.0
1059,rank_0,env_0,0.0
1060,rank_0,env_0,0.0
1061,rank_0,env_0,0.0
1062,rank_0,env_0,0.0
1063,rank_0,env_0,0.0
1064,rank_0,env_0,0.0
1065,rank_0,env_0,0.0
1066,rank_0,env_0,0.0
1067,rank_0,env_0,0.0
1068,rank_0,env_0,0.0
1069,rank_0,env_0,0.0
1070,rank_0,env_0,0.0
1071,rank_0,env_0,0.0
1072,rank_0,env_0,0.0
1073,rank_0,env_0,0.0
1074,rank_0,env_0,0.0
1075,rank_0,env_0,0.0
1076,rank_0,env_0,0.0
1077,rank_0,env_0,0.0
1078,rank_0,env_0,0.0
1079,rank_0,env_0,0.0
1080,rank_0,env_0,0.0
1081,rank_0,env_0,0.0
1082,rank_0,env_0,0.0
1083,rank_0,env_0,0.0
1084,rank_0,env_0,0.0
1085,rank_0,env_0,0.0
1086,rank_0,env_0,0.0
1087,rank_0,env_0,0.0
1088,rank_0,env_0,0.0
1089,rank_0,env_0,0.0
1090,rank_0,env_0,0.0
1091,rank_0,env_0,0.0
1092,rank_0,env_0,0.0
1093,rank_0,env_0,0.0
1094,rank_0,env_0,0.0
1095,rank_0,env_0,0.0
1096,rank_0,env_0,0.0
1097,rank_0,env_0,0.0
1098,rank_0,env_0,0.0
1099,rank_0,env_0,0.0
1100,rank_0,env_0,0.0
1101,rank_0,env_0,0.0
1102,rank_0,env_0,0.0
1103,rank_0,env_0,0.0
1104,rank_0,env_0,0.0
1105,rank_0,env_0,0.0
1106,rank_0,env_0,0.0
1107,rank_0,env_0,0.0
1108,rank_0,env_0,0.0
1109,rank_0,env_0,0.0
1110,rank_0,env_0,0.0
1111,rank_0,env_0,0.0
1112,rank_0,env_0,0.0
1113,rank_0,env_0,0.0
1114,rank_0,env_0,0.0
1115,rank_0,env_0,0.0
1116,rank_0,env_0,0.0
1117,rank_0,env_0,0.0
1118,rank_0,env_0,0.0
1119,rank_0,env_0,0.0
1120,rank_0,env_0,0.0
1121,rank_0,env_0,0.0
1122,rank_0,env_0,0.0
1123,rank_0,env_0,0.0
1124,rank_0,env_0,0.0
1125,rank_0,env_0,0.0
1126,rank_0,env_0,0.0
1127,rank_0,env_0,0.0
1128,rank_0,env_0,0.0
1129,rank_0,env_0,0.0
1130,rank_0,env_0,0.0
1131,rank_0,env_0,0.0
1132,rank_0,env_0,0.0
1133,rank_0,env_0,0.0
1134,rank_0,env_0,0.0
1135,rank_0,env_0,0.0
1136,rank_0,env_0,0.0
1137,rank_0,env_0,0.0
1138,rank_0,env_0,0.0
1139,rank_0,env_0,0.0
1140,rank_0,env_0,0.0
1141,rank_0,env_0,0.0
1142,rank_0,env_0,0.0
1143,rank_0,env_0,0.0
1144,rank_0,env_0,0.0
1145,rank_0,env_0,0.0
1146,rank_0,env_0,0.0
1147,rank_0,env_0,0.0
1148,rank_0,env_0,0.0
1149,rank_0,env_0,0.0
1150,rank_0,env_0,0.0
1151,rank_0,env_0,0.0
1152,rank_0,env_0,0.0
1153,rank_0,env_0,0.0
1154,rank_0,env_0,0.0
1155,rank_0,env_0,0.0
1156,rank_0,env_0,0.0
1157,rank_0,env_0,0.0
1158,rank_0,env_0,0.0
1159,rank_0,env_0,0.0
1160,rank_0,env_0,0.0
1161,rank_0,env_0,0.0
1162,rank_0,env_0,0.0
1163,rank_0,env_0,0.0
1164,rank_0,env_0,0.0
1165,rank_0,env_0,0.0
1166,rank_0,env_0,0.0
1167,rank_0,env_0,0.0
1168,rank_0,env_0,0.0
1169,rank_0,env_0,0.0
1170,rank_0,env_0,0.0
1171,rank_0,env_0,0.0
1172,rank_0,env_0,0.0
1173,rank_0,env_0,0.0
1174,rank_0,env_0,0.0
1175,rank_0,env_0,0.0
1176,rank_0,env_0,0.0
1177,rank_0,env_0,0.0
1178,rank_0,env_0,0.0
1179,rank_0,env_0,0.0
1180,rank_0,env_0,0.0
1181,rank_0,env_0,0.0
1182,rank_0,env_0,0.0
1183,rank_0,env_0,0.0
1184,rank_0,env_0,0.0
1185,rank_0,env_0,0.0
1186,rank_0,env_0,0.0
1187,rank_0,env_0,0.0
1188,rank_0,env_0,0.0
1189,rank_0,env_0,0.0
1190,rank_0,env_0,0.0
1191,rank_0,env_0,0.0
1192,rank_0,env_0,0.0
1193,rank_0,env_0,0.0
1194,rank_0,env_0,0.0
1195,rank_0,env_0,0.0
1196,rank_0,env_0,0.0
1197,rank_0,env_0,0.0
1198,rank_0,env_0,0.0
1199,rank_0,env_0,0.0
1200,rank_0,env_0,0.0
1201,rank_0,env_0,0.0
1202,rank_0,env_0,0.0
1203,rank_0,env_0,0.0
1204,rank_0,env_0,0.0
1205,rank_0,env_0,0.0
1206,rank_0,env_0,0.0
1207,rank_0,env_0,0.0
1208,rank_0,env_0,0.0
1209,rank_0,env_0,0.0
1210,rank_0,env_0,0.0
1211,rank_0,env_0,0.0
1212,rank_0,env_0,0.0
1213,rank_0,env_0,0.0
1214,rank_0,env_0,0.0
1215,rank_0,env_0,0.0
1216,rank_0,env_0,0.0
1217,rank_0,env_0,0.0
1218,rank_0,env_0,0.0
1219,rank_0,env_0,0.0
1220,rank_0,env_0,0.0
1221,rank_0,env_0,0.0
1222,rank_0,env_0,0.0
1223,rank_0,env_0,0.0
1224,rank_0,env_0,0.0
1225,rank_0,env_0,0.0
1226,rank_0,env_0,0.0
1227,rank_0,env_0,0.0
1228,rank_0,env_0,0.0
1229,rank_0,env_0,0.0
1230,rank_0,env_0,0.0
1231,rank_0,env_0,0.0
1232,rank_0,env_0,0.0
1233,rank_0,env_0,0.0
1234,rank_0,env_0,0.0
1235,rank_0,env_0,0.0
1236,rank_0,env_0,0.0
1237,rank_0,env_0,0.0
1238,rank_0,env_0,0.0
1239,rank_0,env_0,0.0
1240,rank_0,env_0,0.0
1241,rank_0,env_0,0.0
1242,rank_0,env_0,0.0
1243,rank_0,env_0,0.0
1244,rank_0,env_0,0.0
1245,rank_0,env_0,0.0
1246,rank_0,env_0,0.0
1247,rank_0,env_0,0.0
1248,rank_0,env_0,0.0
1249,rank_0,env_0,0.0
1250,rank_0,env_0,0.0
1251,rank_0,env_0,0.0
1252,rank_0,env_0,0.0
1253,rank_0,env_0,0.0
1254,rank_0,env_0,0.0
1255,rank_0,env_0,0.0
1256,rank_0,env_0,0.0
1257,rank_0,env_0,0.0
1258,rank_0,env_0,0.0
1259,rank_0,env_0,0.0
1260,rank_0,env_0,0.0
1261,rank_0,env_0,0.0
1262,rank_0,env_0,0.0
1263,rank_0,env_0,0.0
1264,rank_0,env_0,0.0
1265,rank_0,env_0,0.0
1266,rank_0,env_0,0.0
1267,rank_0,env_0,0.0
1268,rank_0,env_0,0.0
1269,rank_0,env_0,0.0
1270,rank_0,env_0,0.0
1271,rank_0,env_0,0.0
1272,rank_0,env_0,0.0
1273,rank_0,env_0,0.0
1274,rank_0,env_0,0.0
1275,rank_0,env_0,0.0
1276,rank_0,env_0,0.0
1277,rank_0,env_0,0.0
1278,rank_0,env_0,0.0
1279,rank_0,env_0,0.0
1280,rank_0,env_0,0.0
1281,rank_0,env_0,0.0
1282,rank_0,env_0,0.0
1283,rank_0,env_0,0.0
1284,rank_0,env_0,0.0
1285,rank_0,env_0,0.0
1286,rank_0,env_0,0.0
1287,rank_0,env_0,0.0
1288,rank_0,env_0,0.0
1289,rank_0,env_0,0.0
1290,rank_0,env_0,0.0
1291,rank_0,env_0,0.0
1292,rank_0,env_0,0.0
1293,rank_0,env_0,0.0
1294,rank_0,env_0,0.0
1295,rank_0,env_0,0.0
1296,rank_0,env_0,0.0
1297,rank_0,env_0,0.0
1298,rank_0,env_0,0.0
1299,rank_0,env_0,0.0
1300,rank_0,env_0,0.0
1301,rank_0,env_0,0.0
1302,rank_0,env_0,0.0
1303,rank_0,env_0,0.0
1304,rank_0,env_0,0.0
1305,rank_0,env_0,0.0
1306,rank_0,env_0,0.0
1307,rank_0,env_0,0.0
1308,rank_0,env_0,0.0
1309,rank_0,env_0,0.0
1310,rank_0,env_0,0.0
1311,rank_0,env_0,0.0
1312,rank_0,env_0,0.0
1313,rank_0,env_0,0.0
1314,rank_0,env_0,0.0
1315,rank_0,env_0,0.0
1316,rank_0,env_0,0.0
1317,rank_0,env_0,0.0
1318,rank_0,env_0,0.0
1319,rank_0,env_0,0.0
1320,rank_0,env_0,0.0
1321,rank_0,env_0,0.0
1322,rank_0,env_0,0.0
1323,rank_0,env_0,0.0
1324,rank_0,env_0,0.0
1325,rank_0,env_0,0.0
1326,rank_0,env_0,0.0
1327,rank_0,env_0,0.0
1328,rank_0,env_0,0.0
1329,rank_0,env_0,0.0
1330,rank_0,env_0,0.0
1331,rank_0,env_0,0.0
1332,rank_0,env_0,0.0
1333,rank_0,env_0,0.0
1334,rank_0,env_0,0.0
1335,rank_0,env_0,0.0
1336,rank_0,env_0,0.0
1337,rank_0,env_0,0.0
1338,rank_0,env_0,0.0
1339,rank_0,env_0,0.0
1340,rank_0,env_0,0.0
1341,rank_0,env_0,0.0
1342,rank_0,env_0,0.0
1343,rank_0,env_0,0.0
1344,rank_0,env_0,0.0
1345,rank_0,env_0,0.0
1346,rank_0,env_0,0.0
1347,rank_0,env_0,0.0
1348,rank_0,env_0,0.0
1349,rank_0,env_0,0.0
1350,rank_0,env_0,0.0
1351,rank_0,env_0,0.0
1352,rank_0,env_0,0.0
1353,rank_0,env_0,0.0
1354,rank_0,env_0,0.0
1355,rank_0,env_0,0.0
1356,rank_0,env_0,0.0
1357,rank_0,env_0,0.0
1358,rank_0,env_0,0.0
1359,rank_0,env_0,0.0
1360,rank_0,env_0,0.0
1361,rank_0,env_0,0.0
1362,rank_0,env_0,0.0
1363,rank_0,env_0,0.0
1364,rank_0,env_0,0.0
1365,rank_0,env_0,0.0
1366,rank_0,env_0,0.0
1367,rank_0,env_0,0.0
1368,rank_0,env_0,0.0
1369,rank_0,env_0,0.0
1370,rank_0,env_0,0.0
1371,rank_0,env_0,0.0
1372,rank_0,env_0,0.0
1373,rank_0,env_0,0.0
1374,rank_0,env_0,0.0
1375,rank_0,env_0,0.0
1376,rank_0,env_0,0.0
1377,rank_0,env_0,0.0
1378,rank_0,env_0,0.0
1379,rank_0,env_0,0.0
1380,rank_0,env_0,0.0
1381,rank_0,env_0,0.0
1382,rank_0,env_0,0.0
1383,rank_0,env_0,0.0
1384,rank_0,env_0,0.0
1385,rank_0,env_0,0.0
1386,rank_0,env_0,0.0
1387,rank_0,env_0,0.0
1388,rank_0,env_0,0.0
1389,rank_0,env_0,0.0
1390,rank_0,env_0,0.0
1391,rank_0,env_0,0.0
1392,rank_0,env_0,0.0
1393,rank_0,env_0,0.0
1394,rank_0,env_0,0.0
1395,rank_0,env_0,0.0
1396,rank_0,env_0,0.0
1397,rank_0,env_0,0.0
1398,rank_0,env_0,0.0
1399,rank_0,env_0,0.0
1400,rank_0,env_0,0.0
1401,rank_0,env_0,0.0
1402,rank_0,env_0,0.0
1403,rank_0,env_0,0.0
1404,rank_0,env_0,0.0
1405,rank_0,env_0,0.0
1406,rank_0,env_0,0.0
1407,rank_0,env_0,0.0
1408,rank_0,env_0,0.0
1409,rank_0,env_0,0.0
1410,rank_0,env_0,0.0
1411,rank_0,env_0,0.0
1412,rank_0,env_0,0.0
1413,rank_0,env_0,0.0
1414,rank_0,env_0,0.0
1415,rank_0,env_0,0.0
1416,rank_0,env_0,0.0
1417,rank_0,env_0,0.0
1418,rank_0,env_0,0.0
1419,rank_0,env_0,0.0
1420,rank_0,env_0,0.0
1421,rank_0,env_0,0.0
1422,rank_0,env_0,0.0
1423,rank_0,env_0,0.0
1424,rank_0,env_0,0.0
1425,rank_0,env_0,0.0
1426,rank_0,env_0,0.0
1427,rank_0,env_0,0.0
1428,rank_0,env_0,0.0
1429,rank_0,env_0,0.0
1430,rank_0,env_0,0.0
1431,rank_0,env_0,0.0
1432,rank_0,env_0,0.0
1433,rank_0,env_0,0.0
1434,rank_0,env_0,0.0
1435,rank_0,env_0,0.0
1436,rank_0,env_0,0.0
1437,rank_0,env_0,0.0
1438,rank_0,env_0,0.0
1439,rank_0,env_0,0.0
1440,rank_0,env_0,0.0
1441,rank_0,env_0,0.0
1442,rank_0,env_0,0.0
1443,rank_0,env_0,0.0
1444,rank_0,env_0,0.0
1445,rank_0,env_0,0.0
1446,rank_0,env_0,0.0
1447,rank_0,env_0,0.0
1448,rank_0,env_0,0.0
1449,rank_0,env_0,0.0
1450,rank_0,env_0,0.0
1451,rank_0,env_0,0.0
1452,rank_0,env_0,0.0
1453,rank_0,env_0,0.0
1454,rank_0,env_0,0.0
1455,rank_0,env_0,0.0
1456,rank_0,env_0,0.0
1457,rank_0,env_0,0.0
1458,rank_0,env_0,0.0
1459,rank_0,env_0,0.0
1460,rank_0,env_0,0.0
1461,rank_0,env_0,0.0
1462,rank_0,env_0,0.0
1463,rank_0,env_0,0.0
1464,rank_0,env_0,0.0
1465,rank_0,env_0,0.0
1466,rank_0,env_0,0.0
1467,rank_0,env_0,0.0
1468,rank_0,env_0,0.0
1469,rank_0,env_0,0.0
1470,rank_0,env_0,0.0
1471,rank_0,env_0,0.0
1472,rank_0,env_0,0.0
1473,rank_0,env_0,0.0
1474,rank_0,env_0,0.0
1475,rank_0,env_0,0.0
1476,rank_0,env_0,0.0
1477,rank_0,env_0,0.0
1478,rank_0,env_0,0.0
1479,rank_0,env_0,0.0
1480,rank_0,env_0,0.0
1481,rank_0,env_0,0.0
1482,rank_0,env_0,0.0
1483,rank_0,env_0,0.0
1484,rank_0,env_0,0.0
1485,rank_0,env_0,0.0
1486,rank_0,env_0,0.0
1487,rank_0,env_0,0.0
1488,rank_0,env_0,0.0
1489,rank_0,env_0,0.0
1490,rank_0,env_0,0.0
1491,rank_0,env_0,0.0
1492,rank_0,env_0,0.0
1493,rank_0,env_0,0.0
1494,rank_0,env_0,0.0
1495,rank_0,env_0,0.0
1496,rank_0,env_0,0.0
1497,rank_0,env_0,0.0
1498,rank_0,env_0,0.0
1499,rank_0,env_0,0.0
1500,rank_0,env_0,0.0
1501,rank_0,env_0,0.0
1502,rank_0,env_0,0.0
1503,rank_0,env_0,0.0
1504,rank_0,env_0,0.0
1505,rank_0,env_0,0.0
1506,rank_0,env_0,0.0
1507,rank_0,env_0,0.0
1508,rank_0,env_0,0.0
1509,rank_0,env_0,0.0
1510,rank_0,env_0,0.0
1511,rank_0,env_0,0.0
1512,rank_0,env_0,0.0
1513,rank_0,env_0,0.0
1514,rank_0,env_0,0.0
1515,rank_0,env_0,0.0
1516,rank_0,env_0,0.0
1517,rank_0,env_0,0.0
1518,rank_0,env_0,0.0
1519,rank_0,env_0,0.0
1520,rank_0,env_0,0.0
1521,rank_0,env_0,0.0
1522,rank_0,env_0,0.0
1523,rank_0,env_0,0.0
1524,rank_0,env_0,0.0
1525,rank_0,env_0,0.0
1526,rank_0,env_0,0.0
1527,rank_0,env_0,0.0
1528,rank_0,env_0,0.0
1529,rank_0,env_0,0.0
1530,rank_0,env_0,0.0
1531,rank_0,env_0,0.0
1532,rank_0,env_0,0.0
1533,rank_0,env_0,0.0
1534,rank_0,env_0,0.0
1535,rank_0,env_0,0.0
1536,rank_0,env_0,0.0
1537,rank_0,env_0,0.0
1538,rank_0,env_0,0.0
1539,rank_0,env_0,0.0
1540,rank_0,env_0,0.0
1541,rank_0,env_0,0.0
1542,rank_0,env_0,0.0
1543,rank_0,env_0,0.0
1544,rank_0,env_0,0.0
1545,rank_0,env_0,0.0
1546,rank_0,env_0,0.0
1547,rank_0,env_0,0.0
1548,rank_0,env_0,0.0
1549,rank_0,env_0,0.0
1550,rank_0,env_0,0.0
1551,rank_0,env_0,0.0
1552,rank_0,env_0,0.0
1553,rank_0,env_0,0.0
1554,rank_0,env_0,0.0
1555,rank_0,env_0,0.0
1556,rank_0,env_0,0.0
1557,rank_0,env_0,0.0
1558,rank_0,env_0,0.0
1559,rank_0,env_0,0.0
1560,rank_0,env_0,0.0
1561,rank_0,env_0,0.0
1562,rank_0,env_0,0.0
1563,rank_0,env_0,0.0
1564,rank_0,env_0,0.0
1565,rank_0,env_0,0.0
1566,rank_0,env_0,0.0
1567,rank_0,env_0,0.0
1568,rank_0,env_0,0.0
1569,rank_0,env_0,0.0
1570,rank_0,env_0,0.0
1571,rank_0,env_0,0.0
1572,rank_0,env_0,0.0
1573,rank_0,env_0,0.0
1574,rank_0,env_0,0.0
1575,rank_0,env_0,0.0
1576,rank_0,env_0,0.0
1577,rank_0,env_0,0.0
1578,rank_0,env_0,0.0
1579,rank_0,env_0,0.0
1580,rank_0,env_0,0.0
1581,rank_0,env_0,0.0
1582,rank_0,env_0,0.0
1583,rank_0,env_0,0.0
1584,rank_0,env_0,0.0
1585,rank_0,env_0,0.0
1586,rank_0,env_0,0.0
1587,rank_0,env_0,0.0
1588,rank_0,env_0,0.0
1589,rank_0,env_0,0.0
1590,rank_0,env_0,0.0
1591,rank_0,env_0,0.0
1592,rank_0,env_0,0.0
1593,rank_0,env_0,0.0
1594,rank_0,env_0,0.0
1595,rank_0,env_0,0.0
1596,rank_0,env_0,0.0
1597,rank_0,env_0,0.0
1598,rank_0,env_0,0.0
1599,rank_0,env_0,0.0
1600,rank_0,env_0,0.0
1601,rank_0,env_0,0.0
1602,rank_0,env_0,0.0
1603,rank_0,env_0,0.0
1604,rank_0,env_0,0.0
1605,rank_0,env_0,0.0
1606,rank_0,env_0,0.0
1607,rank_0,env_0,0.0
1608,rank_0,env_0,0.0
1609,rank_0,env_0,0.0
1610,rank_0,env_0,0.0
1611,rank_0,env_0,0.0
1612,rank_0,env_0,0.0
1613,rank_0,env_0,0.0
1614,rank_0,env_0,0.0
1615,rank_0,env_0,0.0
1616,rank_0,env_0,0.0
1617,rank_0,env_0,0.0
1618,rank_0,env_0,0.0
1619,rank_0,env_0,0.0
1620,rank_0,env_0,0.0
1621,rank_0,env_0,0.0
1622,rank_0,env_0,0.0
1623,rank_0,env_0,0.0
1624,rank_0,env_0,0.0
1625,rank_0,env_0,0.0
1626,rank_0,env_0,0.0
1627,rank_0,env_0,0.0
1628,rank_0,env_0,0.0
1629,rank_0,env_0,0.0
1630,rank_0,env_0,0.0
1631,rank_0,env_0,0.0
1632,rank_0,env_0,0.0
1633,rank_0,env_0,0.0
1634,rank_0,env_0,0.0
1635,rank_0,env_0,0.0
1636,rank_0,env_0,0.0
1637,rank_0,env_0,0.0
1638,rank_0,env_0,0.0
1639,rank_0,env_0,0.0
1640,rank_0,env_0,0.0
1641,rank_0,env_0,0.0
1642,rank_0,env_0,0.0
1643,rank_0,env_0,0.0
1644,rank_0,env_0,0.0
1645,rank_0,env_0,0.0
1646,rank_0,env_0,0.0
1647,rank_0,env_0,0.0
1648,rank_0,env_0,0.0
1649,rank_0,env_0,0.0
1650,rank_0,env_0,0.0
1651,rank_0,env_0,0.0
1652,rank_0,env_0,0.0
1653,rank_0,env_0,0.0
1654,rank_0,env_0,0.0
1655,rank_0,env_0,0.0
1656,rank_0,env_0,0.0
1657,rank_0,env_0,0.0
1658,rank_0,env_0,0.0
1659,rank_0,env_0,0.0
1660,rank_0,env_0,0.0
1661,rank_0,env_0,0.0
1662,rank_0,env_0,0.0
1663,rank_0,env_0,0.0
1664,rank_0,env_0,0.0
1665,rank_0,env_0,0.0
1666,rank_0,env_0,0.0
1667,rank_0,env_0,0.0
1668,rank_0,env_0,0.0
1669,rank_0,env_0,0.0
1670,rank_0,env_0,0.0
1671,rank_0,env_0,0.0
1672,rank_0,env_0,0.0
1673,rank_0,env_0,0.0
1674,rank_0,env_0,0.0
1675,rank_0,env_0,0.0
1676,rank_0,env_0,0.0
1677,rank_0,env_0,0.0
1678,rank_0,env_0,0.0
1679,rank_0,env_0,0.0
1680,rank_0,env_0,0.0
1681,rank_0,env_0,0.0
1682,rank_0,env_0,0.0
1683,rank_0,env_0,0.0
1684,rank_0,env_0,0.0
1685,rank_0,env_0,0.0
1686,rank_0,env_0,0.0
1687,rank_0,env_0,0.0
1688,rank_0,env_0,0.0
1689,rank_0,env_0,0.0
1690,rank_0,env_0,0.0
1691,rank_0,env_0,0.0
1692,rank_0,env_0,0.0
1693,rank_0,env_0,0.0
1694,rank_0,env_0,0.0
1695,rank_0,env_0,0.0
1696,rank_0,env_0,0.0
1697,rank_0,env_0,0.0
1698,rank_0,env_0,0.0
1699,rank_0,env_0,0.0
1700,rank_0,env_0,0.0
1701,rank_0,env_0,0.0
1702,rank_0,env_0,0.0
1703,rank_0,env_0,0.0
1704,rank_0,env_0,0.0
1705,rank_0,env_0,0.0
1706,rank_0,env_0,0.0
1707,rank_0,env_0,0.0
1708,rank_0,env_0,0.0
1709,rank_0,env_0,0.0
1710,rank_0,env_0,0.0
1711,rank_0,env_0,0.0
1712,rank_0,env_0,0.0
1713,rank_0,env_0,0.0
1714,rank_0,env_0,0.0
1715,rank_0,env_0,0.0
1716,rank_0,env_0,0.0
1717,rank_0,env_0,0.0
1718,rank_0,env_0,0.0
1719,rank_0,env_0,0.0
1720,rank_0,env_0,0.0
1721,rank_0,env_0,0.0
1722,rank_0,env_0,0.0
1723,rank_0,env_0,0.0
1724,rank_0,env_0,0.0
1725,rank_0,env_0,0.0
1726,rank_0,env_0,0.0
1727,rank_0,env_0,0.0
1728,rank_0,env_0,0.0
1729,rank_0,env_0,0.0
1730,rank_0,env_0,0.0
1731,rank_0,env_0,0.0
1732,rank_0,env_0,0.0
1733,rank_0,env_0,0.0
1734,rank_0,env_0,0.0
1735,rank_0,env_0,0.0
1736,rank_0,env_0,0.0
1737,rank_0,env_0,0.0
1738,rank_0,env_0,0.0
1739,rank_0,env_0,0.0
1740,rank_0,env_0,0.0
1741,rank_0,env_0,0.0
1742,rank_0,env_0,0.0
1743,rank_0,env_0,0.0
1744,rank_0,env_0,0.0
1745,rank_0,env_0,0.0
1746,rank_0,env_0,0.0
1747,rank_0,env_0,0.0
1748,rank_0,env_0,0.0
1749,rank_0,env_0,0.0
1750,rank_0,env_0,0.0
1751,rank_0,env_0,0.0
1752,rank_0,env_0,0.0
1753,rank_0,env_0,0.0
1754,rank_0,env_0,0.0
1755,rank_0,env_0,0.0
1756,rank_0,env_0,0.0
1757,rank_0,env_0,0.0
1758,rank_0,env_0,0.0
1759,rank_0,env_0,0.0
1760,rank_0,env_0,0.0
1761,rank_0,env_0,0.0
1762,rank_0,env_0,0.0
1763,rank_0,env_0,0.0
1764,rank_0,env_0,0.0
1765,rank_0,env_0,0.0
1766,rank_0,env_0,0.0
1767,rank_0,env_0,0.0
1768,rank_0,env_0,0.0
1769,rank_0,env_0,0.0
1770,rank_0,env_0,0.0
1771,rank_0,env_0,0.0
1772,rank_0,env_0,0.0
1773,rank_0,env_0,0.0
1774,rank_0,env_0,0.0
1775,rank_0,env_0,0.0
1776,rank_0,env_0,0.0
1777,rank_0,env_0,0.0
1778,rank_0,env_0,0.0
1779,rank_0,env_0,0.0
1780,rank_0,env_0,0.0
1781,rank_0,env_0,0.0
1782,rank_0,env_0,0.0
1783,rank_0,env_0,0.0
1784,rank_0,env_0,0.0
1785,rank_0,env_0,0.0
1786,rank_0,env_0,0.0
1787,rank_0,env_0,0.0
1788,rank_0,env_0,0.0
1789,rank_0,env_0,0.0
1790,rank_0,env_0,0.0
1791,rank_0,env_0,0.0
1792,rank_0,env_0,0.0
1793,rank_0,env_0,0.0
1794,rank_0,env_0,0.0
1795,rank_0,env_0,0.0
1796,rank_0,env_0,0.0
1797,rank_0,env_0,0.0
1798,rank_0,env_0,0.0
1799,rank_0,env_0,0.0
1800,rank_0,env_0,0.0
1801,rank_0,env_0,0.0
1802,rank_0,env_0,0.0
1803,rank_0,env_0,0.0
1804,rank_0,env_0,0.0
1805,rank_0,env_0,0.0
1806,rank_0,env_0,0.0
1807,rank_0,env_0,0.0
1808,rank_0,env_0,0.0
1809,rank_0,env_0,0.0
1810,rank_0,env_0,0.0
1811,rank_0,env_0,0.0
1812,rank_0,env_0,0.0
1813,rank_0,env_0,0.0
1814,rank_0,env_0,0.0
1815,rank_0,env_0,0.0
1816,rank_0,env_0,0.0
1817,rank_0,env_0,0.0
1818,rank_0,env_0,0.0
1819,rank_0,env_0,0.0
1820,rank_0,env_0,0.0
1821,rank_0,env_0,0.0
1822,rank_0,env_0,0.0
1823,rank_0,env_0,0.0
1824,rank_0,env_0,0.0
1825,rank_0,env_0,0.0
1826,rank_0,env_0,0.0
1827,rank_0,env_0,0.0
1828,rank_0,env_0,0.0
1829,rank_0,env_0,0.0
1830,rank_0,env_0,0.0
1831,rank_0,env_0,0.0
1832,rank_0,env_0,0.0
1833,rank_0,env_0,0.0
1834,rank_0,env_0,0.0
1835,rank_0,env_0,0.0
1836,rank_0,env_0,0.0
1837,rank_0,env_0,0.0
1838,rank_0,env_0,0.0
1839,rank_0,env_0,0.0
1840,rank_0,env_0,0.0
1841,rank_0,env_0,0.0
1842,rank_0,env_0,0.0
1843,rank_0,env_0,0.0
1844,rank_0,env_0,0.0
